아이디,아이피,내용,등록일시,조아용,시러욧
kell****,221.145.xxx.8,리멤버랑 뭔가 느낌이 비슷함,2015-12-26T23:41:41.0+0900,0,1
wowc****,125.143.xxx.188,잠만 이거 1화네;;,2015-12-26T23:40:55.0+0900,0,0
ghwn****,175.192.xxx.41,그럼 여기서 시위하는 저 아저씨가 이번화에 나온 형사분이고 죽은딸이 주인공여친이라는거네,2015-12-26T23:16:37.0+0900,4,0
10mi****,182.215.xxx.20,야부리맨은 ㅋㅋ,2015-12-26T22:36:00.0+0900,0,0
ljw8****,175.208.xxx.140,이번엔 무슨교훈을 얻을까,2015-12-26T22:10:37.0+0900,2,0
0308****,49.175.xxx.191,라이토각인데? 마지막에죽을듯 ㅋ,2015-12-26T15:38:12.0+0900,5,0
rnjs****,14.46.xxx.111,알겠어요 돈티,2015-12-26T14:50:06.0+0900,1,1
pgh5****,211.224.xxx.189,사물 또는 캐릭터에 그림자만 넣어주시면 다 괜찮을 것 같은데...,2015-12-26T12:55:38.0+0900,0,1
phj2****,211.36.xxx.176,머냐 재미없을꺼같은데 이렇게생각하고 있다가 미티 씌여저있길래봤다,2015-12-26T11:45:13.0+0900,1,0
qorw****,61.75.xxx.140,기락이삼촌 거기서 뭐해여,2015-12-26T03:21:38.0+0900,1,1
zheo****,125.180.xxx.17,설마 여기 주인공도 라이토처럼 발악하다 죽는 건 아니겠죠...? 아 갑자기 가루☆바나나!를 외치고 싶어졌다,2015-12-26T02:50:36.0+0900,3,0
kcle****,58.224.xxx.44,처음보자마자 영화각이라는 생각이 들었다,2015-12-25T23:54:53.0+0900,1,0
emfo****,61.40.xxx.192,익숙한 그림체닷!,2015-12-25T21:24:31.0+0900,1,0
ldh0****,211.33.xxx.155,와아아아아아아아아아아아아아 나타났다 나타났다 미티가 나타났다다!!!!!!!!!!!!!!!♥♥♥♥♥♥♥♥♥♥♥♥♥!♥♥!♥!♥!♥♥♥!!!!!♥♥♥♥♥♥,2015-12-25T08:03:10.0+0900,0,0
b2st****,221.141.xxx.26,역시 미티작가님..,2015-12-25T02:37:41.0+0900,1,0
svg2****,115.139.xxx.77,"미티:이번엔 일요일로 가볼까??\n신의탑,윈드브레이커:휴\n노블레스,하이브:휴\n고수,복학왕:휴\n기기괴괴,연애혁명:휴\n외모지상주의,갓오하:휴\n프리드로우:휴\n소녀더와일즈:x발 잠깐만",2015-12-23T23:48:37.0+0900,10,1
dki3****,112.145.xxx.147,대복인줄ㅋㅋㅋㅋ,2015-12-23T14:34:30.0+0900,0,1
dbrg****,210.2.xxx.109,진짜.... 저 서기혁이라는 사람 데스노트에나오는 라이토 닮았어... 맞다고 생각하면 좋아요 gogo,2015-12-22T20:59:38.0+0900,1,3
eajs****,175.223.xxx.224,미티면 닥치고봐야함,2015-12-22T19:54:36.0+0900,3,1
eajs****,175.223.xxx.224,미티면 닥치고봐야함,2015-12-22T19:54:21.0+0900,2,0
namy****,223.131.xxx.240,영화 잼있네요 이거 언제 개봉하나요?,2015-12-22T18:05:01.0+0900,0,0
tkar****,211.36.xxx.17,어디서많이본그림체린왔더니ㅋㅋ\n완결된웹툰1등담청ㅋㅋ이였어,2015-12-22T15:38:23.0+0900,3,1
oocu****,14.37.xxx.175,와... 역시,2015-12-21T23:40:34.0+0900,0,0
bma2****,116.124.xxx.60,데스노트 라이토인줄ㅋㅋㅋㅋㅋ,2015-12-21T21:44:35.0+0900,6,1
ehow****,118.128.xxx.183,승호 애 ㅋㅋ미 같다요,2015-12-21T19:06:38.0+0900,0,1
dndb****,210.183.xxx.248,믿고보는미티,2015-12-21T11:14:25.0+0900,0,2
kkh8****,210.95.xxx.133,12년 전으로돌아갔네?,2015-12-21T10:30:59.0+0900,0,0
audg****,223.62.xxx.22,와 재미있다,2015-12-21T00:50:53.0+0900,1,0
huni****,118.38.xxx.135,즐찾하고 갑니다~!,2015-12-20T23:53:45.0+0900,0,0
cjh8****,121.152.xxx.233,작가님이 뭔가 모르시나본데요. 한녀충들은 살인마라도 잘생기면 좋아합니다.,2015-12-20T23:36:18.0+0900,2,0
wkdr****,121.128.xxx.129,미티님 스케줄이 스케쥴로 써져잇군요..,2015-12-20T23:24:49.0+0900,0,1
volv****,203.226.xxx.38,진짜.....이분은...레젼드,2015-12-20T22:47:42.0+0900,2,0
pink****,180.229.xxx.57,또 어떤 대작 내실려고,2015-12-20T22:37:06.0+0900,1,0
dlac****,175.210.xxx.202,대박잉,2015-12-20T22:27:48.0+0900,0,0
gkck****,211.176.xxx.12,야가미 라이토는 만화 데스노트의 주인공으로서\n데스노트로 사람을 죽이는 살인마임,2015-12-20T22:17:16.0+0900,2,0
sys2****,112.163.xxx.40,이번엔 기억이다!,2015-12-20T21:38:52.0+0900,0,0
whwv****,182.219.xxx.12,내얘긴줄,2015-12-20T21:22:57.0+0900,0,0
kiwi****,118.38.xxx.96,아 뭐야 봐야되는게 늘었잖아,2015-12-20T21:13:58.0+0900,2,0
jae8****,222.104.xxx.196,별점10안되?장난?,2015-12-20T20:44:41.0+0900,2,0
kjbs****,222.104.xxx.159,비서 가슴 크다,2015-12-20T20:16:30.0+0900,0,1
oys7****,220.82.xxx.103,이작가 복권당첨 작가??,2015-12-20T19:51:05.0+0900,1,0
ribi****,223.62.xxx.54,대복이 왓냐~,2015-12-20T19:03:52.0+0900,1,0
godq****,110.35.xxx.88,미티님사랑해요♥,2015-12-20T18:42:12.0+0900,1,0
tagu****,175.223.xxx.249,미티 보고 일단 들어왔다,2015-12-20T18:35:11.0+0900,1,0
ko9m****,39.7.xxx.70,어라,2015-12-20T17:35:19.0+0900,0,0
kbjq****,122.32.xxx.216,저능력 여자ㄹ...,2015-12-20T17:29:14.0+0900,2,0
dy91****,1.245.xxx.152,일요일작가들:왜하필 일요일..,2015-12-20T16:34:03.0+0900,1,0
haya****,112.163.xxx.24,아니.....작가님은 안 쉬세요?,2015-12-20T14:46:34.0+0900,1,0
boy2****,175.113.xxx.86,시위하는사람 그형사경찰이네,2015-12-20T13:59:43.0+0900,1,0
yeji****,39.115.xxx.9,미티님 꺼구나♡,2015-12-20T13:38:27.0+0900,1,0
jbe0****,223.62.xxx.105,대복이 많이컷네 ㅋㅋㅋ,2015-12-20T13:32:33.0+0900,2,0
chom****,115.139.xxx.92,페이커,2015-12-20T13:23:39.0+0900,0,0
buja****,223.62.xxx.53,그럼 저 사진 보면 학생들 기억 돌아오는 건가...,2015-12-20T13:23:36.0+0900,1,0
leey****,112.155.xxx.134,갓미티,2015-12-20T13:20:41.0+0900,1,0
aksw****,119.195.xxx.246,분량 ㅎㄷㄷ;;;개쩐다,2015-12-20T13:18:02.0+0900,1,0
socc****,58.148.xxx.16,야부리맨- 기억 없애주기 편,2015-12-20T13:07:00.0+0900,1,0
msy4****,211.194.xxx.25,뭐지 이 첫화부터 쩌는분량과 완결이난거같은기분은,2015-12-20T12:53:49.0+0900,2,0
beh4****,58.126.xxx.57,야가미라이토가 머지? 나만 모르나?,2015-12-20T12:42:37.0+0900,1,2
danc****,110.47.xxx.213,와 명작탄생이다 진짜,2015-12-20T12:15:07.0+0900,1,0
dww6****,110.70.xxx.157,대복아또쥬인공이냐~~~~,2015-12-20T11:32:54.0+0900,2,0
kggb****,211.226.xxx.113,웹툰을않그리고 드라마를그리노,2015-12-20T11:17:38.0+0900,1,0
chan****,122.38.xxx.240,역시 미티님♥ 얼마 쉬지도 않으섰는데 이런 작품을♥,2015-12-20T11:00:59.0+0900,1,0
als9****,116.121.xxx.185,기..억을 지운다니 좋겠다. 하고 지우고 하고 지우고..,2015-12-20T10:42:00.0+0900,0,1
sung****,1.176.xxx.76,야가미라이토같다,2015-12-20T10:33:01.0+0900,4,0
gydy****,124.52.xxx.6,킁킁...대작나무냄세,2015-12-20T10:28:57.0+0900,1,0
aaqq****,60.253.xxx.44,야부리맨은?,2015-12-20T10:26:53.0+0900,1,0
june****,124.80.xxx.22,아까 학생 기억 지울때는 backspace 였잖아... 왜지금은 ctrl z야,2015-12-20T09:44:54.0+0900,1,0
tmaj****,211.36.xxx.252,01학번 34살이면....재수했네 일년공백은뭐지 작가님이 언젠가 1년공백을 쓰시겠넹,2015-12-20T09:05:06.0+0900,0,0
dain****,118.220.xxx.169,시간 조종만 할 줄 안 애부리맨인가,2015-12-20T08:59:44.0+0900,0,0
dkqk****,39.7.xxx.111,진짜 너무좋다 미티님 지금알아서미안해요ㅠㅠ 앞으로 꼬박꼬박보겠습니다 초등학교때본 남엘만부터 정말 볼때마다 대작 이번에도 대작기대할께요! 대작아니여도 물론 재밋게볼꺼지만,2015-12-20T08:46:35.0+0900,1,0
rkdr****,118.220.xxx.44,서희철 =강호순?,2015-12-20T08:07:15.0+0900,0,0
ho77****,59.1.xxx.139,어 잠깐 저 할아버지 경찰반장인가 하는사람 아님?,2015-12-20T05:39:04.0+0900,0,0
dlfd****,121.143.xxx.122,미티 한테 오바하는댓글좀 달지마라 개소름 돋아 오글거려,2015-12-20T05:10:29.0+0900,4,2
kimw****,175.223.xxx.103,미티님은대작임 뭘만즐어도,2015-12-20T02:30:47.0+0900,1,0
kkoo****,211.36.xxx.167,ㅎㅎ,2015-12-20T02:15:40.0+0900,0,0
rkdt****,180.67.xxx.31,이 웹툰 전개가 '후 레 자 식' 이네요 ㅋㅋ 연쇄 살인마 아빠의 그 아빠를 싫어하는 아들,2015-12-20T01:44:13.0+0900,2,0
rkdt****,180.67.xxx.31,이 웹툰 전개가 OOO 이네요 ㅋㅋ\n연쇄 살인마 아빠의 그 아빠를 싫어하는 아들,2015-12-20T01:43:51.0+0900,1,0
a082****,1.230.xxx.144,올려보자!!,2015-12-20T00:42:05.0+0900,0,0
hell****,175.223.xxx.37,야부리맨진지판,2015-12-20T00:28:10.0+0900,0,0
gjrt****,175.223.xxx.25,미티님 버디 친구해염\n아이디 여보야깎뀽\n친추하면 쪽지주삼!ㅇ-ㅇ\n^-^*\n\nㅋㅋㅋㅋㅋ 추억 오지구요,2015-12-20T00:27:55.0+0900,0,0
kido****,121.55.xxx.64,아마 서기혁은 마지막화 쯤에서 티x플이나 니x동에서 악기로 쓰일듯합니다.,2015-12-20T00:26:48.0+0900,2,0
hh98****,116.33.xxx.88,주인공 얼굴왜 매일똑같냐,2015-12-20T00:18:47.0+0900,4,0
wimy****,211.36.xxx.148,이작가는 얼굴이나 인체비율 조금씩 어색한게 왜 안고쳐지지 그렇게 그림을 그리는데,2015-12-19T23:58:28.0+0900,6,3
wjst****,119.206.xxx.2,123D design,2015-12-19T23:58:05.0+0900,0,0
suog****,58.235.xxx.42,미티님♡,2015-12-19T23:56:08.0+0900,0,0
kohn****,111.171.xxx.180,야가미라이토가 컨트롤키를얻은 키라가된거냐,2015-12-19T23:31:39.0+0900,2,0
cjyz****,59.22.xxx.248,저시절에 폰카안됐는데,2015-12-19T23:18:10.0+0900,0,0
kang****,123.199.xxx.68,믿보티,2015-12-19T22:57:36.0+0900,0,0
ilov****,58.143.xxx.44,라이토 닮았..ㅋㅋㅋ,2015-12-19T17:55:52.0+0900,1,0
thdw****,182.229.xxx.176,1등각,2015-12-19T15:35:14.0+0900,0,0
hq10****,39.118.xxx.141,1등 당첨이후 만화인가 과연~~#,2015-12-19T14:33:02.0+0900,0,0
tjdd****,112.146.xxx.24,ㅇㅇ,2015-12-19T11:21:35.0+0900,1,0
ty75****,222.235.xxx.92,헐 진짜 컨셉도 이미지도 라이토삘이다,2015-12-19T10:39:48.0+0900,0,0
jjcc****,221.141.xxx.182,라이토 ㅋㅋㅋㅋ,2015-12-19T10:26:24.0+0900,1,0
robo****,121.133.xxx.79,어쩐지 그림체가 익숙하더만 역시 미티님 작품이였군,2015-12-19T10:15:35.0+0900,0,0
ekzm****,211.226.xxx.83,왔구나 내 마약,2015-12-19T09:44:58.0+0900,0,1
ko3t****,175.126.xxx.119,미티님 환영합니다 보고싶었어요~~~~,2015-12-19T06:31:19.0+0900,1,0
jhj9****,210.106.xxx.187,라이토같다..,2015-12-19T00:02:13.0+0900,6,1
azdc****,112.184.xxx.229,에코 : 행운은 따라준 적 없어. 필요가 없었으니까.,2015-12-18T23:57:50.0+0900,0,1
3763****,218.146.xxx.48,.,2015-12-18T20:25:51.0+0900,0,1
jijo****,221.149.xxx.104,뭐? 이거 1화였어?,2015-12-18T19:42:44.0+0900,0,1
gkwo****,211.36.xxx.74,저 서기혁 살인자라고 외치는 사람 딸이 배희지인듯,2015-12-18T18:42:48.0+0900,0,1
ys68****,110.70.xxx.222,존나재밋네,2015-12-17T19:56:10.0+0900,0,1
lo_e****,124.54.xxx.97,나도 라이토 닮앗다고 쓰려고 왓는데...,2015-12-17T11:42:11.0+0900,6,1
dksr****,124.153.xxx.218,누가봐도 미티 그림체였어,2015-12-16T18:33:33.0+0900,0,1
tmda****,112.154.xxx.27,??? 이제 1화 한개 봤네?? ㄷㄷ,2015-12-15T22:24:06.0+0900,1,1
john****,211.33.xxx.253,분량이 100컷이 넘어 미친,2015-12-15T16:10:55.0+0900,4,1
giwo****,175.119.xxx.252,서기혁 내이릉이랑 매우 비슷.,2015-12-15T15:56:52.0+0900,0,1
syj6****,125.191.xxx.155,일등당첨 작가님아니신가???그림체보고 딱알아봣다ㅎ,2015-12-15T14:35:39.0+0900,7,1
olno****,191.181.xxx.38,와우 미티구나!,2015-12-15T08:47:23.0+0900,1,1
smh5****,124.54.xxx.72,익,2015-12-15T08:24:42.0+0900,0,1
dhck****,211.214.xxx.168,이그림체 반갑다,2015-12-14T23:55:13.0+0900,0,2
damo****,1.233.xxx.243,외쳐라 갓미티,2015-12-14T22:40:49.0+0900,0,1
rnjs****,112.222.xxx.107,아 왤케길어...내려도 끝이없어 ㄷ,2015-12-14T21:45:32.0+0900,1,1
bang****,220.89.xxx.5,아니 베댓님 표지랑 라이토짜응이랑 비교하면 어떡합니까,2015-12-14T21:31:09.0+0900,0,1
chll****,223.33.xxx.165,아니 이분 언제오셨데 소리소문도없이 오시네,2015-12-14T20:58:58.0+0900,0,1
dbal****,61.77.xxx.7,신작 텀이 왜 이리 짧지??,2015-12-14T20:52:14.0+0900,0,1
0177****,211.179.xxx.146,진짜 컨트롤제트 눌러봄 ㅇㅅㅇ,2015-12-14T19:33:40.0+0900,0,0
qpsl****,223.62.xxx.172,거의 기어스급 ㄷㄷ,2015-12-14T19:32:56.0+0900,0,0
328l****,223.62.xxx.16,진짜..미티님은..그냥 대단하시다..,2015-12-14T19:14:39.0+0900,0,0
kliv****,221.149.xxx.93,이건 꼭 봐야돼,2015-12-14T17:01:19.0+0900,0,0
ckny****,112.152.xxx.186,바카야로 마츠다 지금 누굴 쏘는 거야!! 후자케루나!!!,2015-12-14T15:42:02.0+0900,6,0
ckny****,112.152.xxx.186,오~세-노 트뤼-니~~~~,2015-12-14T15:41:27.0+0900,4,0
ckny****,112.152.xxx.186,카미 !! 와따시와!!,2015-12-14T15:41:13.0+0900,4,0
j2h0****,211.36.xxx.191,크.. 갓미티 존경스럽다,2015-12-14T15:15:42.0+0900,0,0
nomi****,175.215.xxx.236,믿고보는미티 연타석홈런갑시다 챙겨볼게여,2015-12-14T14:29:29.0+0900,0,0
8684****,175.124.xxx.134,진짜 남엘만 보면서 미티님을 향한 덕후됨... 남엘만도 보세요. 구입해서 보셈 절대 후회안함. 피방에서 그거 읽다가 엄청 웃어서 주변에 민폐끼칠 정도로 재밌습니다. 결론은 미티님 짱!,2015-12-14T12:36:00.0+0900,0,2
cosm****,118.39.xxx.226,나 서기혁은...야가미 라이토다!,2015-12-14T08:38:26.0+0900,1,0
dsf0****,58.148.xxx.132,여,2015-12-14T08:09:57.0+0900,0,0
gram****,211.206.xxx.205,네 다음 라이토,2015-12-14T07:46:38.0+0900,1,0
somg****,117.111.xxx.238,믿고 보는 미티님 작품 ㅋ,2015-12-14T07:26:27.0+0900,0,0
wjst****,119.206.xxx.113,내 뱔명은 카미!,2015-12-14T03:28:14.0+0900,1,0
dain****,121.169.xxx.165,그렇게 또 다른 전설은 시작됐다.,2015-12-14T02:12:40.0+0900,0,1
kimi****,59.0.xxx.67,나저런능력있었으면 여자가슴만지고다닐듯,2015-12-14T01:42:12.0+0900,1,0
qoto****,58.127.xxx.116,진짜 미티는 천재다,2015-12-14T01:33:41.0+0900,0,2
summ****,182.211.xxx.174,으엥?,2015-12-14T01:18:50.0+0900,0,0
kmk8****,122.32.xxx.91,오늘 처음봤다..,2015-12-14T01:11:18.0+0900,0,0
chor****,118.220.xxx.133,미티같은 인성하자가 대작을 그릴 수 있을리가 없지,2015-12-14T00:55:00.0+0900,3,3
chor****,118.220.xxx.133,ㅋ대작같은 소리하네\n왜 니들이 그렇게 ㅈㄹ해도 영화화안되는줄아냐?\n주인공빼고 주변인들 대사가 ㅈㄴ유치하고 상투적이거나 비현실적이라 그런거다 늘.\n동기들이 수근거리는 장면 ㅁㅊ 너무 공감이 안돼\n약간 과장하는것까진 납득이되는데 전개가 늘 이렇게 공감 안되는 대사 천지니까 영화가 안되는거다. 촏잉들아\n미티툰은 그냥 재미용일뿐. 대작이 아니다.,2015-12-14T00:54:38.0+0900,5,11
godd****,223.62.xxx.5,진짜 미티 짱 ,2015-12-14T00:45:43.0+0900,0,2
djsh****,220.87.xxx.82,그림체보고 미티인거 알았으면\n내가 미티님 작품을 얼마나 많이봤는지 알것같다.,2015-12-14T00:40:57.0+0900,1,4
mint****,112.149.xxx.12,참 미티님웹툰볼때마다느끼는건데 전개가 드라마같아요,2015-12-14T00:21:52.0+0900,1,2
dhkt****,1.232.xxx.238,컨트롤+발k i,2015-12-13T23:43:55.0+0900,0,0
trew****,1.238.xxx.105,그림체가 익숙해서 들어왔다 .,2015-12-13T23:41:29.0+0900,0,0
jung****,112.145.xxx.86,완결후 미티직가는 스토어 갈까봐 진짜 이것만 챙겨본다,2015-12-13T23:40:45.0+0900,0,1
egmo****,121.136.xxx.125,보나마나 시간 질질 끌고 또 말도 안되는 떡밥 늘어 놓다가 같은 얘기로 계속 더럽게 반복반복하겠지.,2015-12-13T23:37:43.0+0900,5,2
dydt****,223.62.xxx.75,일등당첨캐릭터랑 비슷하다,2015-12-13T23:33:27.0+0900,0,2
hans****,116.127.xxx.246,귀찮아죽겠으면 기억을지워버리면되잖아 ㅋㅋㅋ,2015-12-13T23:21:55.0+0900,0,1
meuo****,112.145.xxx.215,컨트롤 제트 저거 지우는게 아니라 되돌리는건데,2015-12-13T23:20:55.0+0900,0,0
last****,61.43.xxx.94,1편이었어? 뭐이리 길어 ㅋㅋㅋㅋ,2015-12-13T23:07:21.0+0900,0,0
t887****,110.70.xxx.236,살인자라고 써있는거 살인재라고 본사람 나혼자인가??,2015-12-13T22:59:35.0+0900,0,1
tlsq****,121.170.xxx.60,시작할때 주인공이 건망증이 도졌다는데\n주인공 역시 기억삭제를 당하는게 아닐까요?\n그리고 맨처음 시작할때 살인자 뒤에\n디귿자가 보이는것 같은건 기분탓인지 떡밥인지.,2015-12-13T22:47:38.0+0900,0,0
john****,175.223.xxx.155,분량 쩐다 야부리맨도 하시는데,2015-12-13T22:45:52.0+0900,0,0
carl****,49.1.xxx.142,주인공 라이토 닮았닼ㅋ,2015-12-13T22:29:13.0+0900,1,0
ljh3****,182.209.xxx.93,미티갓,2015-12-13T22:13:52.0+0900,0,1
sh10****,14.46.xxx.71,미티 님 작품 올라 오신 거 보고 바로 확인함,2015-12-13T21:58:08.0+0900,0,1
ckrg****,116.40.xxx.82,미티 와 미티님꺼는 꼭 봐야지 진짜 재미없는게 없었어요,2015-12-13T21:41:20.0+0900,0,1
dlvl****,211.36.xxx.118,대박이다,2015-12-13T21:10:58.0+0900,0,0
dlvl****,211.36.xxx.118,ㅇ,2015-12-13T21:10:28.0+0900,0,1
wjda****,218.237.xxx.231,여비서가 아주 크군요\n아 물론 안경이,2015-12-13T20:58:33.0+0900,1,0
wjdg****,110.70.xxx.148,이런젠장 미티 너때문에 또 볼게생겻잖아!,2015-12-13T20:57:35.0+0900,0,1
ylqq****,121.165.xxx.83,기억노트?,2015-12-13T20:56:04.0+0900,0,0
b480****,58.122.xxx.162,아니 게속 야부리맨이 보옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-12-13T20:05:28.0+0900,2,0
swki****,1.241.xxx.29,칫 그래도 이주인공은 머리는 좋잖아,2015-12-13T19:42:35.0+0900,0,3
rhk5****,223.62.xxx.15,헐.. 올라온지도모르다니 난 대역죄인,2015-12-13T19:37:09.0+0900,1,0
dkdb****,211.58.xxx.2,아무리봐도 야가미 라이토,2015-12-13T19:29:16.0+0900,7,1
gils****,49.173.xxx.4,나는... 신세카이노 카☆미다!!,2015-12-13T19:21:05.0+0900,10,0
ksan****,117.111.xxx.250,우리나라 마녀사냥이 문제임 잘못한건 한거지만 잔인하다 느낄정도로 심함 사실 본인이랑 상관없는게 대부분인데,2015-12-13T19:19:38.0+0900,2,0
shin****,222.118.xxx.98,비서 가슴크네,2015-12-13T19:01:15.0+0900,1,0
jjje****,112.155.xxx.124,미티형님 오셨다.\n와일즈 간판 내려라,2015-12-13T18:28:59.0+0900,2,3
tnvl****,119.202.xxx.110,영화네영화 또 볼거생겼네,2015-12-13T18:10:26.0+0900,1,2
jnsj****,104.61.xxx.221,진짜 미티님은 짱인듯 얼마안되서 또 새로운게 올라오네,2015-12-13T18:04:38.0+0900,2,1
yoon****,118.36.xxx.82,와..미티님 사랑해요♥,2015-12-13T17:31:03.0+0900,2,1
cjst****,211.245.xxx.178,아니 무슨 제2의 라이토세요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-12-13T16:48:55.0+0900,1,1
asas****,49.170.xxx.28,미티는 천재다!!! 상상력 쩔어...^^ 무명 소설가로써 존경합니다!!,2015-12-13T16:32:56.0+0900,3,0
musi****,112.148.xxx.56,나중에 노랑머리여자가 뒤통수치거나 컨트롤z안먹거나 할듯,2015-12-13T16:14:30.0+0900,1,1
volv****,203.226.xxx.38,전설  귀환,2015-12-13T15:50:06.0+0900,1,1
stu1****,220.92.xxx.245,미티님 또 무슨 대작을 만드시려고,2015-12-13T15:45:59.0+0900,1,1
joj0****,180.227.xxx.73,1등복권인가?그웹툰쓰신작가님아님?,2015-12-13T15:43:40.0+0900,5,0
bruc****,121.171.xxx.188,분량 ㄷㄷ 미티 클라스,2015-12-13T15:40:55.0+0900,1,0
whdm****,118.217.xxx.241,와 영화 만들면 짱이겠다,2015-12-13T15:37:03.0+0900,1,0
dkfm****,182.210.xxx.14,헐 미티다,2015-12-13T15:34:36.0+0900,1,0
toto****,175.119.xxx.159,ctrl+z 를 powerpoint나 엑셀 등에서 잘못 했을때나 웹툰 잘못그렸을때(?) 쓰면 이전으로 돌아가는건데요 한마디로 최근에 그린것을 지우는 것입니다,2015-12-13T15:25:03.0+0900,1,0
pkte****,211.36.xxx.79,미티겟다,2015-12-13T15:24:50.0+0900,1,0
gumd****,58.232.xxx.66,미티작가님 재밌게 잘보고 있습니다,2015-12-13T14:55:10.0+0900,2,0
cy18****,110.9.xxx.67,일등당첨 미래판인줄,2015-12-13T14:51:30.0+0900,0,0
syh3****,223.62.xxx.24,이것도 유료화 각인데,2015-12-13T14:51:06.0+0900,1,0
syh3****,223.62.xxx.24,대작이다..ㄷㄷ,2015-12-13T14:50:53.0+0900,1,0
